team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4048625792811839,159,0.7064846416382252,199,0.4365721997300945,216,0.29024390243902437,242,0.4802682990362073,219,0.5182767624020888,230,0.2167019027484144,344,0.18065125922312336,124,0.3097251585623679,79,0.32323232323232326,128
UAB,Amer,0.4222222222222222,104,0.7596899224806202,44,0.4642857142857143,132,0.3573446327683616,26,0.5340299155418738,60,0.5368421052631579,189,0.3933333333333333,56,0.17163593566104354,66,0.2866666666666667,159,0.27808471454880296,272
South Alabama,SB,0.3591682419659735,327,0.7223427331887202,143,0.38992537313432835,340,0.29514563106796116,221,0.45395119116792565,303,0.5087719298245614,253,0.32451165721487085,189,0.23012336332822902,332,0.2904851921865154,146,0.3157398680490104,157
Arkansas,SEC,0.37462834489593655,286,0.7242524916943521,139,0.4401114206128134,198,0.29968119022316686,201,0.4884181384917297,198,0.458994708994709,329,0.4663032705649158,9,0.1506763694807804,15,0.2983151635282458,126,0.23802281368821293,339
Arizona St.,P12,0.37763371150729336,274,0.6821561338289963,271,0.3944954128440367,333,0.3225806451612903,115,0.4562393424405572,295,0.43061516452074394,344,0.23446785521339816,337,0.1550155420282347,19,0.29065370070232305,145,0.2833607907742998,255
Arizona,P12,0.4397089397089397,57,0.7513812154696132,64,0.4767676767676768,94,0.3143507972665148,154,0.5173561666635844,98,0.5508274231678487,158,0.22817047817047817,339,0.17882092090875956,106,0.2822245322245322,178,0.30700179533213645,184
Cal Poly,BW,0.41535556954059155,129,0.7442827442827443,80,0.4471111111111111,180,0.33836206896551724,64,0.5095410520703749,119,0.5772727272727273,104,0.2920075519194462,245,0.24108166430642655,347,0.302706104468219,110,0.3421588594704684,79
Sacramento St.,BSky,0.3807531380753138,268,0.6873508353221957,259,0.41486359360301034,286,0.32131147540983607,121,0.47325235818581207,245,0.576138147566719,107,0.3646144650328751,99,0.22524777254980477,320,0.25044829647340106,266,0.28927911275415896,230
San Diego St.,MWC,0.4125910509885536,135,0.7555147058823529,52,0.4504437869822485,170,0.32280701754385965,113,0.504543435614613,139,0.5498108448928121,161,0.29656607700312176,237,0.16914229479964327,58,0.28303850156087407,175,0.2469982847341338,331
San Jose St.,MWC,0.4,183,0.724233983286908,140,0.44357976653696496,187,0.32432432432432434,106,0.49157461360210575,181,0.5848765432098766,88,0.3654320987654321,95,0.25793418921851785,356,0.22160493827160493,326,0.33532934131736525,86
Stanford,P12,0.4596613545816733,22,0.7718940936863544,25,0.5160807778608826,29,0.3472429210134128,46,0.5525979748565674,25,0.6197183098591549,45,0.3341633466135458,162,0.1517902091501274,16,0.24452191235059761,278,0.39568345323741005,12
California,P12,0.40167802831672783,174,0.7522935779816514,61,0.4626728110599078,140,0.32116788321167883,122,0.505993787044272,129,0.5861618798955613,83,0.43104352385946515,22,0.1858144803401297,146,0.22863135815416885,315,0.3517417162276975,58
UCLA,P12,0.44965104685942175,33,0.744721689059501,79,0.5092936802973977,31,0.32829046898638425,95,0.5388683094432813,51,0.6119733924611973,57,0.32951146560319045,178,0.171900238585676,68,0.2597208374875374,246,0.4141323792486583,3
UC Riverside,BW,0.356718192627824,333,0.7333333333333333,111,0.3929824561403509,335,0.28044280442804426,277,0.4446110992071995,324,0.53,208,0.3222354340071344,192,0.18187395915505303,130,0.2497027348394768,269,0.28584229390681004,249
UC San Diego,BW,0.35700934579439253,332,0.7098214285714286,187,0.4075924075924076,305,0.2731788079470199,297,0.45196768250726926,308,0.525305410122164,218,0.3763239875389408,72,0.2144613185012118,284,0.2791277258566978,183,0.3124415341440599,173
USC,P12,0.42568617296737443,91,0.7482876712328768,70,0.46190102120974075,142,0.3556231003039514,31,0.5290316093530046,74,0.5583941605839416,147,0.340756084930088,144,0.14764546389503538,10,0.30243397203521494,112,0.3289241622574956,108
Colorado St.,MWC,0.4375722543352601,63,0.7902298850574713,9,0.4918190567853705,61,0.35600578871201155,30,0.5403266918730617,46,0.5680317040951123,125,0.39942196531791907,49,0.1286370030354631,2,0.20115606936416186,354,0.10832497492477432,357
Colorado,P12,0.45985401459854014,21,0.728,128,0.5048835462058603,38,0.3577512776831346,24,0.5472404115996258,33,0.6575963718820862,21,0.30604796663190825,220,0.16582130316035895,44,0.26068821689259647,241,0.32054794520547947,137
Connecticut,BE,0.49557522123893805,4,0.7553816046966731,53,0.560463432295438,7,0.35834609494640124,22,0.5834853287528111,8,0.6319444444444444,36,0.32104228121927236,194,0.15709893127947935,25,0.2512291052114061,264,0.3157894736842105,156
Yale,Ivy,0.39006211180124223,237,0.6781326781326781,284,0.4278688524590164,252,0.2717948717948718,301,0.4577771815681803,289,0.5318471337579618,200,0.2422360248447205,329,0.18309833430742256,138,0.2527950310559006,261,0.34541792547834843,69
American,Pat,0.4004670169293637,181,0.6871035940803383,260,0.45714285714285713,155,0.2581967213114754,325,0.474462813358874,239,0.6209912536443148,43,0.28488032691185056,267,0.20520288607930098,236,0.2761237594862814,190,0.2814814814814815,261
George Washington,A10,0.36480938416422287,312,0.6884422110552764,258,0.40172579098753597,323,0.3066465256797583,176,0.4576835521136949,290,0.4871382636655949,299,0.3882697947214076,58,0.20674058697449918,247,0.23343108504398827,305,0.33987511150758254,82
Georgetown,BE,0.39790864061640063,196,0.6960556844547564,232,0.44040247678018574,197,0.29333333333333333,229,0.47342821831519355,243,0.5781466113416321,101,0.28893780957622456,254,0.20042715289842364,207,0.2372041827187672,293,0.34397163120567376,73
Howard,MEAC,0.35539845758354754,335,0.6813996316758748,273,0.3803071364046974,348,0.29398663697104677,225,0.44793082700064624,317,0.5135623869801085,242,0.288560411311054,255,0.2008085773313386,210,0.34897172236503854,25,0.3165266106442577,152
Delaware,CAA,0.41321869962385815,134,0.7140077821011673,173,0.4717285945072698,111,0.2969502407704655,215,0.5006803503325092,152,0.5253576072821846,217,0.33476625470177324,158,0.2070542824144429,250,0.27619559376679204,189,0.31190269331016507,174
Florida A&M,SWAC,0.377039627039627,277,0.7296222664015904,124,0.4081145584725537,303,0.29193899782135074,232,0.46326884562178683,276,0.4528593508500773,333,0.2674825174825175,295,0.23375205670168336,337,0.2931235431235431,139,0.32287822878228783,129
Florida St.,ACC,0.4139145750770586,133,0.7709677419354839,29,0.463768115942029,133,0.31341301460823373,158,0.5102602405849516,117,0.4553191489361702,331,0.33157199471598414,173,0.13026531728665208,3,0.27300748568912375,195,0.27485380116959063,282
Jacksonville St.,CUSA,0.35308796007485965,339,0.6805194805194805,276,0.42071881606765327,272,0.2557077625570776,331,0.4406454524937937,333,0.519434628975265,226,0.4098565190268247,40,0.19560678950712534,190,0.24017467248908297,287,0.28847926267281104,234
Stetson,ASun,0.374189364461738,290,0.6530214424951267,315,0.434703196347032,224,0.22595078299776286,347,0.44973185798655896,313,0.4124783362218371,354,0.2898832684824903,249,0.20362928657668533,227,0.3326848249027237,46,0.3203125,138
Florida,SEC,0.43164747120681024,74,0.7140381282495667,172,0.4768353528153956,93,0.32491582491582494,103,0.5173532129655957,99,0.43271461716937354,342,0.29744616925388084,234,0.17334586907979785,77,0.28893340010015023,150,0.30879864636209814,180
South Florida,Amer,0.3937087772704211,216,0.7525562372188139,59,0.43902439024390244,204,0.30349013657056145,189,0.4848684451275296,203,0.625,39,0.3343480466768138,161,0.16786187365824692,55,0.2480974124809741,273,0.3419147224456959,80
Georgia Tech,ACC,0.42135121196493036,109,0.699047619047619,224,0.47984790874524713,86,0.2980769230769231,210,0.5039170506912443,143,0.5997552019583844,70,0.3218153687467767,193,0.16506348595613698,42,0.27075812274368233,203,0.28631756756756754,247
Georgia,SEC,0.40383497966298665,167,0.6888412017167382,256,0.43994104642593956,199,0.2692307692307692,309,0.4696164150277253,257,0.5597122302158274,143,0.21150493898895992,347,0.19849856847992542,197,0.2707728065078443,202,0.3277623026926648,111
Hawaii,BW,0.38985228002569045,239,0.7375,95,0.4486735870818916,177,0.3159420289855073,147,0.5050333672661463,136,0.5387149917627677,184,0.44315992292870904,19,0.20142715201878783,213,0.30828516377649323,83,0.25903614457831325,312
Iowa St.,B12,0.4629840546697039,18,0.7324561403508771,115,0.522181146025878,24,0.36795252225519287,14,0.5642325619429225,15,0.6888068880688807,6,0.3838268792710706,64,0.19929285819515147,199,0.25968109339407747,247,0.2961460446247465,215
Boise St.,MWC,0.3983695652173913,189,0.6666666666666666,300,0.42267206477732794,266,0.3487603305785124,42,0.48971856252772905,189,0.6343792633015006,31,0.328804347826087,179,0.18828484639714402,155,0.28858695652173916,152,0.31154499151103565,177
Idaho,BSky,0.39086294416243655,231,0.7726027397260274,23,0.4294234592445328,243,0.32280701754385965,113,0.48888632960958195,193,0.5032467532467533,265,0.3616751269035533,102,0.18339132888178314,139,0.2315989847715736,307,0.25100806451612906,324
Bradley,MVC,0.39370995923121727,215,0.7155963302752294,167,0.43333333333333335,229,0.31542461005199307,149,0.48353974141363343,208,0.5606508875739645,141,0.3360512521840419,155,0.20921022105856227,257,0.2539312754804892,256,0.21763085399449036,353
Northwestern,B10,0.41228555617044826,137,0.7759433962264151,17,0.4357625845229151,218,0.34663865546218486,48,0.4976022793394731,159,0.702013422818792,2,0.2634200332042059,303,0.19729742788577687,194,0.23464305478693967,300,0.28690807799442897,242
Southern Illinois,MVC,0.39264784230154504,224,0.6965174129353234,230,0.42419928825622777,260,0.298728813559322,207,0.474952388065275,238,0.5739484396200815,114,0.25146510388918486,316,0.19014712775770037,162,0.3212573255194459,57,0.3201646090534979,139
Illinois Chicago,MVC,0.431496062992126,75,0.6784260515603799,281,0.48988439306358383,68,0.2763915547024952,290,0.5131701715352042,110,0.5985401459854015,72,0.273490813648294,286,0.20162734396263984,216,0.3868766404199475,10,0.330196749358426,103
Indiana,B10,0.5101190476190476,1,0.7331932773109243,112,0.5705009276437848,5,0.4019933554817276,1,0.6099690913709882,2,0.6196032672112018,46,0.35833333333333334,110,0.16963752065534576,59,0.2833333333333333,173,0.25573394495412843,319
IUPUI,Horz,0.4016441573693482,175,0.6788553259141494,280,0.45836837678721615,150,0.2704280155642023,304,0.4884430436012446,197,0.5745614035087719,113,0.3018203170874927,228,0.22018623264900974,308,0.3693482090428655,13,0.2882298424467099,236
Notre Dame,ACC,0.4555502162421913,27,0.7667785234899329,36,0.4904092071611253,66,0.35009671179883944,39,0.5407043239275533,44,0.5443037974683544,171,0.24843825084094184,322,0.16409583196586808,41,0.2864007688611245,161,0.3524936601859679,57
Southern Indiana,OVC,0.4465370595382746,38,0.7300884955752213,121,0.497196261682243,52,0.3524305555555556,36,0.5428537357443303,39,0.5414965986394558,179,0.34993924665856624,123,0.19468501187316664,186,0.27460510328068044,192,0.2961418143899896,216
Bellarmine,ASun,0.37355973317161917,292,0.7228682170542635,141,0.4159854677565849,281,0.28832116788321166,245,0.4698727106031854,254,0.5584415584415584,146,0.3323226197695573,170,0.19172439940716232,168,0.3129169193450576,70,0.29450139794967384,219
Murray St.,MVC,0.4514028056112224,30,0.7983333333333333,6,0.5260663507109005,20,0.3219178082191781,117,0.5566371681415929,20,0.532741398446171,198,0.3657314629258517,94,0.16758747697974216,53,0.30060120240480964,113,0.33274802458296754,94
Northern Kentucky,Horz,0.4179278230500582,119,0.6852173913043478,266,0.4662349676225717,123,0.3359497645211931,70,0.5185185185185185,95,0.5236768802228412,224,0.37077997671711294,84,0.19022185702547248,163,0.33469150174621654,42,0.2646239554317549,301
Kentucky,SEC,0.39345114345114346,218,0.6343042071197411,334,0.4316392269148175,233,0.2922201138519924,231,0.4690516958723451,258,0.4900924702774108,293,0.2739085239085239,285,0.19413413971786328,181,0.3212058212058212,58,0.3017799352750809,199
Louisville,ACC,0.45227156712608474,28,0.7481146304675717,71,0.49556918882072254,55,0.3231707317073171,109,0.5391608018767328,49,0.4966139954853273,280,0.25114854517611024,317,0.1856193825713169,144,0.33843797856049007,35,0.37720848056537104,20
Western Kentucky,CUSA,0.3872200983069361,250,0.6926229508196722,240,0.44307149161518095,190,0.29656160458452724,216,0.4797821793793872,222,0.5331452750352609,197,0.3812124522119061,67,0.18292780342849838,136,0.2665210267613326,221,0.27796901893287435,273
LSU,SEC,0.4671201814058957,14,0.7494331065759637,68,0.5031091011871114,39,0.3211009174311927,123,0.5516605735264628,26,0.5300970873786408,207,0.19773242630385487,354,0.16408345368269034,40,0.4,5,0.44657097288676234,2
Boston College,ACC,0.42314990512333966,101,0.6817420435510888,272,0.47439180537772085,98,0.2765567765567766,288,0.49395110263721803,171,0.5504484304932735,159,0.25901328273244784,309,0.17903645833333334,110,0.2832068311195446,174,0.35403726708074534,53
Boston University,Pat,0.43645699614890887,65,0.7008547008547008,217,0.47888675623800386,89,0.3507751937984496,38,0.5297859313347544,71,0.6338235294117647,33,0.33119383825417203,174,0.21321010562375106,278,0.30038510911424904,116,0.2677165354330709,293
Holy Cross,Pat,0.398406374501992,188,0.7355163727959698,101,0.42719227674979887,253,0.32879377431906615,93,0.48170504431375794,212,0.6185714285714285,47,0.292544109277177,244,0.16582602086644094,45,0.22595332953898692,320,0.3208955223880597,136
Harvard,Ivy,0.43010752688172044,79,0.7487684729064039,69,0.4908256880733945,64,0.3167808219178082,142,0.5206084290525952,88,0.5625,137,0.34886499402628435,124,0.1727956278687646,73,0.24253285543608125,282,0.3299284984678243,104
Northeastern,CAA,0.41105598866052445,141,0.6324786324786325,336,0.45861297539149887,149,0.3288201160541586,92,0.49570727718724444,163,0.5982758620689655,73,0.3664068036853296,92,0.22711114622008058,325,0.24875974486180014,271,0.2803203661327231,265
Massachusetts,A10,0.3981069042316258,192,0.675,291,0.43525741029641185,221,0.30544747081712065,182,0.470841784989858,249,0.5524475524475524,156,0.28619153674832964,263,0.21496815286624205,287,0.22271714922049,324,0.25727272727272726,315
Mount St. Mary's,MAAC,0.3647260273972603,314,0.6923076923076923,242,0.41746724890829695,276,0.2652388797364086,316,0.44217011128775835,329,0.5352112676056338,193,0.3464611872146119,131,0.20065547455019733,209,0.20776255707762556,349,0.26631393298059963,296
Towson,CAA,0.373134328358209,294,0.7148936170212766,170,0.40764331210191085,304,0.3032258064516129,190,0.46187824082965234,280,0.48142857142857143,306,0.3304904051172708,175,0.16245777706289205,35,0.2505330490405117,265,0.3159183673469388,154
Maryland,B10,0.44019607843137254,55,0.766566265060241,38,0.4674479166666667,120,0.35714285714285715,27,0.5327679061470911,62,0.579064587973274,97,0.24705882352941178,325,0.1736258752161465,78,0.3254901960784314,52,0.340084388185654,81
Michigan St.,B10,0.48388800845219226,9,0.7354014598540146,102,0.5545927209705372,9,0.37347767253044656,12,0.5882986898581148,7,0.62117903930131,42,0.3903856312731115,57,0.14158608594918992,5,0.28948758584257794,149,0.26459143968871596,302
Michigan,B10,0.43248730964467,71,0.7251461988304093,135,0.47188449848024316,110,0.3532110091743119,34,0.5253402073124078,80,0.528169014084507,212,0.3319796954314721,171,0.18457173415728337,143,0.26040609137055837,243,0.3468507333908542,64
Minnesota,B10,0.42083548220732336,110,0.6866952789699571,261,0.47058823529411764,114,0.3253012048192771,102,0.5055875823212254,134,0.5453431372549019,169,0.34244455905105725,139,0.16380399681752236,39,0.24033006704486848,286,0.3189509306260575,144
Saint Louis,A10,0.4201461377870564,111,0.7777777777777778,15,0.4669636228656273,121,0.3093145869947276,168,0.5162214792225447,102,0.5639751552795031,134,0.296972860125261,236,0.19754105610755668,195,0.31002087682672236,78,0.3350970017636684,87
UMKC,Sum,0.4007869589657111,178,0.6403162055335968,333,0.4395924308588064,201,0.2691358024691358,311,0.46436921724186164,271,0.4908835904628331,291,0.22765598650927488,340,0.19536588895499346,189,0.2844294547498595,169,0.32255083179297594,132
Missouri,SEC,0.44240687679083096,48,0.7686567164179104,33,0.49952516619183285,46,0.3554913294797688,32,0.5460798801173851,35,0.5660621761658031,130,0.3965616045845272,53,0.2018373008621692,219,0.2303724928366762,310,0.2490079365079365,326
Mississippi,SEC,0.4167561761546724,122,0.693069306930693,238,0.4539385847797063,160,0.26373626373626374,319,0.4919285070038839,180,0.5038659793814433,263,0.19548872180451127,356,0.1809217965534398,125,0.37969924812030076,11,0.4076595744680851,5
Montana St.,BSky,0.3752057048820625,284,0.7549549549549549,54,0.4220110847189232,269,0.26964285714285713,306,0.46875000000000006,259,0.5423976608187134,177,0.30718595721338454,216,0.20037134457682193,206,0.30444322545255076,102,0.30008453085376163,203
Montana,BSky,0.42646223736513345,89,0.7694235588972431,31,0.4710382513661202,112,0.37825059101654845,7,0.549686041227744,31,0.5525965379494008,155,0.4804088586030664,4,0.1704818038516894,64,0.22657580919931858,318,0.30343511450381677,193
Duke,ACC,0.44529961517317207,41,0.7587006960556845,46,0.501187648456057,43,0.3183453237410072,134,0.5292137963995539,73,0.5604938271604938,142,0.30566245189664654,221,0.20908475216959882,256,0.23694337548103353,294,0.3650485436893204,32
East Carolina,Amer,0.39357429718875503,217,0.7127496159754224,180,0.43420173680694724,225,0.27070707070707073,303,0.47532522252067205,236,0.5255102040816326,215,0.24849397590361447,321,0.19954750495355603,202,0.32680722891566266,51,0.3657008613938919,30
North Carolina St.,ACC,0.42857142857142855,86,0.7374392220421394,97,0.4730006835269993,104,0.32305194805194803,111,0.5181920288621898,97,0.5061728395061729,256,0.2962962962962963,238,0.15006436495653558,14,0.29677729677729675,132,0.3069544364508393,185
North Carolina,ACC,0.4191331923890063,116,0.6689895470383276,297,0.46444444444444444,131,0.3062730627306273,179,0.4980042526205842,157,0.49558638083228246,282,0.2864693446088795,261,0.15620327672767906,23,0.3033826638477801,106,0.31180017226528856,175
Wake Forest,ACC,0.3832869080779944,259,0.7248322147651006,136,0.4336917562724014,227,0.3004418262150221,199,0.47798843187660667,228,0.5857558139534884,85,0.37827298050139274,70,0.19289373014329247,175,0.249025069637883,270,0.26504941599281223,299
North Dakota,Sum,0.3882850241545894,247,0.7321428571428571,117,0.4353628023352794,220,0.2647702407002188,318,0.4729038854805726,246,0.4214618973561431,351,0.27596618357487923,282,0.20155117869170322,214,0.30434782608695654,103,0.28826291079812205,235
Creighton,BE,0.44401330376940135,46,0.8246913580246914,1,0.5090047393364929,33,0.35246995994659547,35,0.5549389567147613,22,0.6416978776529338,27,0.4151884700665188,30,0.14197904943294953,7,0.2245011086474501,322,0.2810969637610186,262
Nebraska,B10,0.4246913580246914,94,0.7299651567944251,122,0.4861227922624054,75,0.3373205741626794,67,0.5314898400042151,66,0.6476744186046511,25,0.4128395061728395,35,0.17286712474033614,74,0.2834567901234568,172,0.3565076798706548,47
Dartmouth,Ivy,0.34551495016611294,347,0.6892430278884463,252,0.36784409257003653,355,0.29765013054830286,212,0.4256565533611272,351,0.5649038461538461,132,0.3181063122923588,200,0.22700007056997012,324,0.2084717607973422,348,0.23720349563046192,340
New Hampshire,AE,0.362002567394095,320,0.7189349112426036,154,0.39091718610863757,339,0.28735632183908044,251,0.43826755413893315,337,0.49822695035460995,277,0.279204107830552,274,0.21483907771010063,286,0.21694480102695765,335,0.35,62
Fairleigh Dickinson,NEC,0.37146297411198076,298,0.7336814621409922,109,0.41700819672131145,278,0.30656934306569344,178,0.47143513052603964,248,0.5769854132901134,105,0.4124021673690548,37,0.19986704686597975,204,0.23058398555087298,309,0.3292452830188679,105
Princeton,Ivy,0.45668827342368884,25,0.7087912087912088,190,0.49843260188087773,49,0.33016627078384797,88,0.5241874690387474,83,0.4993548387096774,274,0.24808485562757807,323,0.16350172960507353,38,0.21449616971125515,341,0.39166666666666666,13
Rutgers,B10,0.41989881956155145,112,0.7136,177,0.46038034865293187,144,0.32108317214700194,124,0.5126582278481012,111,0.5314591700133868,202,0.2906127037661608,247,0.2231467473524962,315,0.35132096683530073,22,0.3345388788426763,91
New Mexico St.,CUSA,0.3967761934283943,204,0.6891304347826087,254,0.42668863261943984,254,0.3057644110275689,181,0.4734493775476479,242,0.515625,237,0.24736515809051457,324,0.21424861495844874,283,0.2851828890266584,166,0.32538860103626943,120
New Mexico,MWC,0.3957307060755337,207,0.7052845528455285,202,0.44947735191637633,174,0.30486008836524303,185,0.48936128564996967,192,0.49377593360995853,286,0.3716475095785441,82,0.176175578920209,95,0.26929392446633826,210,0.2566983578219533,316
Columbia,Ivy,0.455848623853211,26,0.7085106382978723,192,0.5411542100283823,12,0.3245997088791849,104,0.5500307566126718,30,0.6012578616352201,68,0.39392201834862384,55,0.1761128473688656,94,0.2694954128440367,207,0.4059701492537313,6
